Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Guatemala,GTM,2015,180.5899389
Guatemala,GTM,2016,179.3222185
Guatemala,GTM,2017,175.969275
Guatemala,GTM,2018,173.6104166
Guatemala,GTM,2019,173.1863541
Guinea,GIN,1990,285.1278958
Guinea,GIN,1991,281.7815141
Guinea,GIN,1992,280.1342096
Guinea,GIN,1993,278.4458051
Guinea,GIN,1994,278.2117844
Guinea,GIN,1995,276.7392058
Guinea,GIN,1996,275.9003798
Guinea,GIN,1997,276.1037658
Guinea,GIN,1998,278.2498542
Guinea,GIN,1999,280.3854277
Guinea,GIN,2000,281.7556809
Guinea,GIN,2001,284.0398559
Guinea,GIN,2002,287.9400231
Guinea,GIN,2003,288.353554
Guinea,GIN,2004,291.4020265
Guinea,GIN,2005,294.2276265
Guinea,GIN,2006,299.3804385
Guinea,GIN,2007,301.5229206
Guinea,GIN,2008,303.2974155
Guinea,GIN,2009,306.7346407
Guinea,GIN,2010,308.87729
Guinea,GIN,2011,309.802787
Guinea,GIN,2012,311.0407742
Guinea,GIN,2013,311.0851004
Guinea,GIN,2014,311.3917696
Guinea,GIN,2015,312.5844318
Guinea,GIN,2016,308.7375076
Guinea,GIN,2017,304.6293441
Guinea,GIN,2018,301.7698599
Guinea,GIN,2019,295.6353868
Guinea-Bissau,GNB,1990,398.3478621
Guinea-Bissau,GNB,1991,395.4644359
Guinea-Bissau,GNB,1992,393.4659213
Guinea-Bissau,GNB,1993,391.2302684
Guinea-Bissau,GNB,1994,389.2636971
Guinea-Bissau,GNB,1995,388.0836848
Guinea-Bissau,GNB,1996,386.9162072
Guinea-Bissau,GNB,1997,384.5614337
Guinea-Bissau,GNB,1998,384.7249921
Guinea-Bissau,GNB,1999,384.9650226
Guinea-Bissau,GNB,2000,385.5251162
Guinea-Bissau,GNB,2001,386.1536827
Guinea-Bissau,GNB,2002,389.3785758
Guinea-Bissau,GNB,2003,391.1489003
Guinea-Bissau,GNB,2004,396.7443927
Guinea-Bissau,GNB,2005,396.2782979
Guinea-Bissau,GNB,2006,397.4490567
Guinea-Bissau,GNB,2007,397.9428693
Guinea-Bissau,GNB,2008,397.9961288
Guinea-Bissau,GNB,2009,398.58155
Guinea-Bissau,GNB,2010,397.1786124
Guinea-Bissau,GNB,2011,394.9572537
Guinea-Bissau,GNB,2012,393.0909908
Guinea-Bissau,GNB,2013,389.7601382
Guinea-Bissau,GNB,2014,387.8480929
Guinea-Bissau,GNB,2015,387.8030967
Guinea-Bissau,GNB,2016,383.9936818
Guinea-Bissau,GNB,2017,380.2863319
Guinea-Bissau,GNB,2018,374.8097566
Guinea-Bissau,GNB,2019,370.6325502
Guyana,GUY,1990,681.3201426
Guyana,GUY,1991,641.3941003
Guyana,GUY,1992,617.9503416
Guyana,GUY,1993,650.0754408
Guyana,GUY,1994,640.7042177
Guyana,GUY,1995,635.2509598
Guyana,GUY,1996,621.2199709
Guyana,GUY,1997,587.5540757
Guyana,GUY,1998,562.3985095
Guyana,GUY,1999,511.1870265
Guyana,GUY,2000,505.6942673
Guyana,GUY,2001,510.9700116
Guyana,GUY,2002,520.6470968
Guyana,GUY,2003,526.1485527
Guyana,GUY,2004,527.7193099
Guyana,GUY,2005,515.2097057
Guyana,GUY,2006,498.8312309
Guyana,GUY,2007,497.6510891
Guyana,GUY,2008,491.4325315
Guyana,GUY,2009,478.8136822
Guyana,GUY,2010,475.3904242
Guyana,GUY,2011,466.4481466
Guyana,GUY,2012,466.4030513
Guyana,GUY,2013,463.3198865
Guyana,GUY,2014,466.0633913
Guyana,GUY,2015,458.1869722
Guyana,GUY,2016,454.30871
Guyana,GUY,2017,452.8587335
Guyana,GUY,2018,451.7534107
Guyana,GUY,2019,447.5716745
Haiti,HTI,1990,577.1093353
Haiti,HTI,1991,564.9879286
Haiti,HTI,1992,557.8268369
Haiti,HTI,1993,551.7925972
Haiti,HTI,1994,542.7180826
Haiti,HTI,1995,533.5089791
Haiti,HTI,1996,519.3101647
Haiti,HTI,1997,510.2384369
Haiti,HTI,1998,496.4512873
Haiti,HTI,1999,491.5190445
Haiti,HTI,2000,487.9721255
Haiti,HTI,2001,485.7859918
Haiti,HTI,2002,481.8284507
Haiti,HTI,2003,481.1777566
Haiti,HTI,2004,481.1532823
Haiti,HTI,2005,481.012491
Haiti,HTI,2006,479.075688
Haiti,HTI,2007,477.0367589
Haiti,HTI,2008,474.6437051
Haiti,HTI,2009,472.2517684
Haiti,HTI,2010,471.2477
Haiti,HTI,2011,474.8281679
Haiti,HTI,2012,472.1791907
Haiti,HTI,2013,468.7701769
Haiti,HTI,2014,465.8263468
Haiti,HTI,2015,464.2780229
Haiti,HTI,2016,459.6613678
Haiti,HTI,2017,455.4058537
Haiti,HTI,2018,452.8708497
Haiti,HTI,2019,449.1137662
Honduras,HND,1990,235.3549166
Honduras,HND,1991,229.8395653
Honduras,HND,1992,239.1255387
Honduras,HND,1993,235.7608479
Honduras,HND,1994,234.1851193
Honduras,HND,1995,257.2432043
Honduras,HND,1996,278.0576847
Honduras,HND,1997,277.0750925
Honduras,HND,1998,276.096636
Honduras,HND,1999,275.8732812
Honduras,HND,2000,275.4530716
Honduras,HND,2001,275.0865823
Honduras,HND,2002,274.4033806
Honduras,HND,2003,273.2927819
Honduras,HND,2004,271.9394007
Honduras,HND,2005,269.8143869
Honduras,HND,2006,268.0262015
Honduras,HND,2007,266.4933418
Honduras,HND,2008,268.8194212
Honduras,HND,2009,275.2283101
Honduras,HND,2010,285.2798904
Honduras,HND,2011,304.5600371
Honduras,HND,2012,321.322843
Honduras,HND,2013,318.9842641
Honduras,HND,2014,314.8980127
Honduras,HND,2015,311.5057872
Honduras,HND,2016,307.5942182
Honduras,HND,2017,303.9279495
Honduras,HND,2018,300.5413721
Honduras,HND,2019,297.7172007
Hungary,HUN,1990,534.9579414
Hungary,HUN,1991,525.4306535
Hungary,HUN,1992,534.4769019
Hungary,HUN,1993,531.7095409
Hungary,HUN,1994,514.3468345
Hungary,HUN,1995,503.9691282
Hungary,HUN,1996,478.7843091
Hungary,HUN,1997,471.2034147
Hungary,HUN,1998,470.7638028
Hungary,HUN,1999,466.1747298
Hungary,HUN,2000,436.4951113
Hungary,HUN,2001,416.1049489
Hungary,HUN,2002,410.7841771
Hungary,HUN,2003,407.6374047
Hungary,HUN,2004,396.5456698
Hungary,HUN,2005,395.0658974
Hungary,HUN,2006,376.9882876
Hungary,HUN,2007,373.5724033
Hungary,HUN,2008,358.2711783
Hungary,HUN,2009,357.1192821
Hungary,HUN,2010,350.1698382
Hungary,HUN,2011,342.3406154
Hungary,HUN,2012,335.8596328
Hungary,HUN,2013,323.9717366
Hungary,HUN,2014,319.8313742
Hungary,HUN,2015,322.4479795
Hungary,HUN,2016,307.7360728
Hungary,HUN,2017,309.656784
Hungary,HUN,2018,310.6590549
Hungary,HUN,2019,301.6162146
Iceland,ISL,1990,252.662932
Iceland,ISL,1991,249.2023302
Iceland,ISL,1992,244.9541826
Iceland,ISL,1993,240.1437869
Iceland,ISL,1994,237.9702172
Iceland,ISL,1995,235.2772592
Iceland,ISL,1996,229.9376855
Iceland,ISL,1997,223.4907628
Iceland,ISL,1998,216.1686746
Iceland,ISL,1999,205.1402258
Iceland,ISL,2000,193.6245703
Iceland,ISL,2001,188.5515724
Iceland,ISL,2002,183.3588162
Iceland,ISL,2003,174.957048
Iceland,ISL,2004,167.3774391
Iceland,ISL,2005,161.6058624
Iceland,ISL,2006,158.1074368
Iceland,ISL,2007,152.5419914
Iceland,ISL,2008,145.394479
Iceland,ISL,2009,140.4348827
Iceland,ISL,2010,135.291209
Iceland,ISL,2011,131.6481448
Iceland,ISL,2012,129.0106492
Iceland,ISL,2013,124.3072187
Iceland,ISL,2014,116.6387356
Iceland,ISL,2015,115.3719496
Iceland,ISL,2016,112.7472114
Iceland,ISL,2017,110.6863674
Iceland,ISL,2018,109.1731801
Iceland,ISL,2019,109.1261527
India,IND,1990,332.828535
India,IND,1991,335.0388303
India,IND,1992,333.3916224
India,IND,1993,328.6679223
India,IND,1994,321.9616205
India,IND,1995,314.6946618
India,IND,1996,318.1210834
India,IND,1997,331.8339136
India,IND,1998,330.5346307
India,IND,1999,317.3487488
India,IND,2000,314.2594193
India,IND,2001,315.4971696
India,IND,2002,312.4344813
India,IND,2003,300.326997
India,IND,2004,280.7804929
India,IND,2005,283.2956026
India,IND,2006,289.8399291
India,IND,2007,292.4092242
India,IND,2008,294.018898
India,IND,2009,278.2105168
India,IND,2010,267.7876804
India,IND,2011,266.2471205
India,IND,2012,266.1831763
India,IND,2013,273.5644447
India,IND,2014,271.4586478
India,IND,2015,264.1507902
India,IND,2016,258.4856255
India,IND,2017,255.2552433
India,IND,2018,258.7728269
India,IND,2019,256.3671126
Indonesia,IDN,1990,340.4561735
Indonesia,IDN,1991,340.348366
Indonesia,IDN,1992,341.1104634
Indonesia,IDN,1993,342.4498962
Indonesia,IDN,1994,343.1590094
Indonesia,IDN,1995,344.3403542
Indonesia,IDN,1996,346.0479553
Indonesia,IDN,1997,348.4681062
Indonesia,IDN,1998,350.8576774
Indonesia,IDN,1999,353.5451678
Indonesia,IDN,2000,357.8411912
Indonesia,IDN,2001,361.6690596
Indonesia,IDN,2002,365.664552
Indonesia,IDN,2003,369.500542
Indonesia,IDN,2004,374.0946158
Indonesia,IDN,2005,378.9587475
Indonesia,IDN,2006,382.2895751
Indonesia,IDN,2007,385.1331166
Indonesia,IDN,2008,388.810518
Indonesia,IDN,2009,390.8449813
Indonesia,IDN,2010,391.6793483
Indonesia,IDN,2011,392.1265902
Indonesia,IDN,2012,394.7446814
Indonesia,IDN,2013,394.863977
Indonesia,IDN,2014,394.4844978
Indonesia,IDN,2015,394.7338209
Indonesia,IDN,2016,392.0003386
Indonesia,IDN,2017,389.4410851
Indonesia,IDN,2018,386.5663727
Indonesia,IDN,2019,383.2611536
Iran,IRN,1990,464.7838458
Iran,IRN,1991,459.5958338
Iran,IRN,1992,455.5577353
Iran,IRN,1993,450.670313
Iran,IRN,1994,446.5678994
Iran,IRN,1995,442.0764222
Iran,IRN,1996,437.7241895
Iran,IRN,1997,434.3414031
Iran,IRN,1998,430.1438403
Iran,IRN,1999,426.2739752
Iran,IRN,2000,420.9827066
Iran,IRN,2001,414.6698415
Iran,IRN,2002,407.8047462
Iran,IRN,2003,398.8249726
Iran,IRN,2004,386.6910422
Iran,IRN,2005,374.2740587
Iran,IRN,2006,361.9923421
Iran,IRN,2007,347.9814386
Iran,IRN,2008,334.1939838
Iran,IRN,2009,324.176065
Iran,IRN,2010,313.9672789
Iran,IRN,2011,302.7896033
Iran,IRN,2012,294.4027118
Iran,IRN,2013,290.2059583
Iran,IRN,2014,286.3140147
Iran,IRN,2015,287.9654974
Iran,IRN,2016,286.8853493
Iran,IRN,2017,285.3291784
Iran,IRN,2018,279.6864158
Iran,IRN,2019,277.7335894
Iraq,IRQ,1990,527.709058
Iraq,IRQ,1991,525.0722613
Iraq,IRQ,1992,532.4383275
Iraq,IRQ,1993,537.2791762
Iraq,IRQ,1994,529.6879527
Iraq,IRQ,1995,533.2409842
Iraq,IRQ,1996,534.1873116
Iraq,IRQ,1997,532.8463281
Iraq,IRQ,1998,526.3078416
Iraq,IRQ,1999,517.6711673
Iraq,IRQ,2000,509.0775083
Iraq,IRQ,2001,500.097139
Iraq,IRQ,2002,493.2943275
Iraq,IRQ,2003,491.860261
Iraq,IRQ,2004,484.4568913
Iraq,IRQ,2005,477.7885091
Iraq,IRQ,2006,471.6381504
Iraq,IRQ,2007,477.7821788
Iraq,IRQ,2008,481.0023296
Iraq,IRQ,2009,476.5432307
Iraq,IRQ,2010,469.3775695
Iraq,IRQ,2011,461.0906085
Iraq,IRQ,2012,451.656246
Iraq,IRQ,2013,441.477261
Iraq,IRQ,2014,433.3484336
Iraq,IRQ,2015,429.0636161
Iraq,IRQ,2016,422.8131664
Iraq,IRQ,2017,418.2075448
Iraq,IRQ,2018,425.2403433
Iraq,IRQ,2019,436.1908097
Ireland,IRL,1990,357.4462739
Ireland,IRL,1991,344.8233015
Ireland,IRL,1992,336.6342201
Ireland,IRL,1993,333.0826088
Ireland,IRL,1994,323.2534031
Ireland,IRL,1995,319.3472477
Ireland,IRL,1996,308.3041242
Ireland,IRL,1997,297.5109705
Ireland,IRL,1998,288.3041364
Ireland,IRL,1999,281.9227404
Ireland,IRL,2000,266.8454908
Ireland,IRL,2001,247.9115944
Ireland,IRL,2002,234.3780556
Ireland,IRL,2003,220.4958273
Ireland,IRL,2004,208.527166
Ireland,IRL,2005,196.2454503
Ireland,IRL,2006,188.1040174
Ireland,IRL,2007,178.3332509
Ireland,IRL,2008,170.7360101
Ireland,IRL,2009,163.8911521
Ireland,IRL,2010,152.4595125
Ireland,IRL,2011,151.8167902
Ireland,IRL,2012,149.5063997
Ireland,IRL,2013,146.3030879
Ireland,IRL,2014,141.7329163
Ireland,IRL,2015,139.9450689
Ireland,IRL,2016,136.5890671
Ireland,IRL,2017,134.7289408
Ireland,IRL,2018,133.7522093
Ireland,IRL,2019,132.7733536
Israel,ISR,1990,275.4349078
Israel,ISR,1991,277.8131313
Israel,ISR,1992,277.736481
Israel,ISR,1993,265.3210971
Israel,ISR,1994,255.802888
Israel,ISR,1995,246.200594
Israel,ISR,1996,231.3840723
Israel,ISR,1997,217.7499178
Israel,ISR,1998,208.6971523
Israel,ISR,1999,194.4028318
Israel,ISR,2000,182.1808
Israel,ISR,2001,171.1304238
Israel,ISR,2002,164.5437011
Israel,ISR,2003,156.8501647
Israel,ISR,2004,148.0426823
Israel,ISR,2005,142.3108874
Israel,ISR,2006,135.0830897
Israel,ISR,2007,130.4513554
Israel,ISR,2008,121.9671567
Israel,ISR,2009,115.0171391
Israel,ISR,2010,110.1313737
Israel,ISR,2011,108.7445727
Israel,ISR,2012,105.0101556
Israel,ISR,2013,102.0500048
Israel,ISR,2014,99.14243644
Israel,ISR,2015,98.23837401
Israel,ISR,2016,95.84950255
Israel,ISR,2017,95.67454938
Israel,ISR,2018,96.5718095
Israel,ISR,2019,96.59198295
Italy,ITA,1990,264.4842649
Italy,ITA,1991,258.7823868
Italy,ITA,1992,248.8889006
Italy,ITA,1993,241.9173262
Italy,ITA,1994,235.8040864
Italy,ITA,1995,227.9810869
Italy,ITA,1996,221.0277853
Italy,ITA,1997,216.2718386
Italy,ITA,1998,213.9215991
Italy,ITA,1999,206.4198183
Italy,ITA,2000,197.5101008
Italy,ITA,2001,189.3816014
Italy,ITA,2002,185.1489283
Italy,ITA,2003,182.5801741
Italy,ITA,2004,170.6893278
Italy,ITA,2005,165.614552
Italy,ITA,2006,159.1736625
Italy,ITA,2007,155.1291119
Italy,ITA,2008,151.8466564
Italy,ITA,2009,148.2481113
Italy,ITA,2010,142.8896661
Italy,ITA,2011,139.9248099
Italy,ITA,2012,137.1518843
Italy,ITA,2013,132.5562344
Italy,ITA,2014,129.3165817
Italy,ITA,2015,131.1164409
Italy,ITA,2016,126.0989303
Italy,ITA,2017,125.4616693
Italy,ITA,2018,126.2972112
Italy,ITA,2019,126.0926447
Jamaica,JAM,1990,261.1098704
Jamaica,JAM,1991,232.2510555
Jamaica,JAM,1992,235.9958857
Jamaica,JAM,1993,242.7391886
Jamaica,JAM,1994,240.7457497
Jamaica,JAM,1995,232.7762376
Jamaica,JAM,1996,219.5561357
Jamaica,JAM,1997,212.6826852
Jamaica,JAM,1998,202.7004251
Jamaica,JAM,1999,202.0883781
Jamaica,JAM,2000,197.551414
Jamaica,JAM,2001,198.7796581
Jamaica,JAM,2002,190.6995662
Jamaica,JAM,2003,183.0039123
Jamaica,JAM,2004,176.251093
Jamaica,JAM,2005,163.7656207
Jamaica,JAM,2006,159.6030479
Jamaica,JAM,2007,178.3814397
Jamaica,JAM,2008,195.3338331
Jamaica,JAM,2009,205.6530828
Jamaica,JAM,2010,183.5555891
Jamaica,JAM,2011,194.3563849
Jamaica,JAM,2012,180.5535535
Jamaica,JAM,2013,182.5230698
Jamaica,JAM,2014,199.8591247
Jamaica,JAM,2015,201.3387071
Jamaica,JAM,2016,198.955641
Jamaica,JAM,2017,198.1842335
Jamaica,JAM,2018,197.7569009
Jamaica,JAM,2019,199.5773018
Japan,JPN,1990,189.2726589
Japan,JPN,1991,181.7917
Japan,JPN,1992,174.9779114
Japan,JPN,1993,168.0789128
Japan,JPN,1994,159.725891
Japan,JPN,1995,154.5775592
Japan,JPN,1996,145.0288485
Japan,JPN,1997,137.4895342
Japan,JPN,1998,133.6074214
Japan,JPN,1999,129.7146881
Japan,JPN,2000,122.1182511
Japan,JPN,2001,116.4783216
Japan,JPN,2002,112.0889701
Japan,JPN,2003,109.3662343
Japan,JPN,2004,106.3712117
Japan,JPN,2005,104.9455921
Japan,JPN,2006,101.2200143
Japan,JPN,2007,98.02779759
Japan,JPN,2008,95.29858434
Japan,JPN,2009,92.50782486
Japan,JPN,2010,91.14290044
Japan,JPN,2011,90.36690597
Japan,JPN,2012,87.76338534
Japan,JPN,2013,85.18237768
Japan,JPN,2014,82.57174572
Japan,JPN,2015,80.18603657
Japan,JPN,2016,78.84509824
Japan,JPN,2017,77.08884553
Japan,JPN,2018,77.0093146
Japan,JPN,2019,77.00994346
Jordan,JOR,1990,451.9953171
Jordan,JOR,1991,446.973484
Jordan,JOR,1992,438.200539
Jordan,JOR,1993,447.8149197
Jordan,JOR,1994,445.3477416
Jordan,JOR,1995,446.8685202
Jordan,JOR,1996,446.2269979
Jordan,JOR,1997,436.6872887
Jordan,JOR,1998,427.556455
Jordan,JOR,1999,417.8363087
Jordan,JOR,2000,399.9437792
Jordan,JOR,2001,398.342128
Jordan,JOR,2002,388.1663342
Jordan,JOR,2003,362.9882248
Jordan,JOR,2004,360.0424112
Jordan,JOR,2005,362.3087147
Jordan,JOR,2006,349.5206265
Jordan,JOR,2007,311.1530059
Jordan,JOR,2008,289.0553615
Jordan,JOR,2009,280.2582913
Jordan,JOR,2010,280.4379302
Jordan,JOR,2011,277.2769499
Jordan,JOR,2012,268.1574016
Jordan,JOR,2013,254.7005844
Jordan,JOR,2014,249.1919746
Jordan,JOR,2015,248.2833451
Jordan,JOR,2016,248.2638731
Jordan,JOR,2017,246.4008654
Jordan,JOR,2018,248.5794748
Jordan,JOR,2019,248.8875416
Kazakhstan,KAZ,1990,513.9105677
Kazakhstan,KAZ,1991,545.3602963
Kazakhstan,KAZ,1992,587.6404122
Kazakhstan,KAZ,1993,653.3872272
Kazakhstan,KAZ,1994,707.0168768
Kazakhstan,KAZ,1995,745.3314357
Kazakhstan,KAZ,1996,751.1420072
Kazakhstan,KAZ,1997,742.8476197
Kazakhstan,KAZ,1998,729.4011882
Kazakhstan,KAZ,1999,719.6222508
Kazakhstan,KAZ,2000,716.4075879
Kazakhstan,KAZ,2001,716.395964
Kazakhstan,KAZ,2002,728.8259958
Kazakhstan,KAZ,2003,743.9711014
Kazakhstan,KAZ,2004,735.9665978
Kazakhstan,KAZ,2005,739.1099906
Kazakhstan,KAZ,2006,735.1323845
Kazakhstan,KAZ,2007,727.0032707
Kazakhstan,KAZ,2008,698.7647511
Kazakhstan,KAZ,2009,663.0731154
Kazakhstan,KAZ,2010,651.3492357
Kazakhstan,KAZ,2011,633.7742299
Kazakhstan,KAZ,2012,612.7540372
Kazakhstan,KAZ,2013,584.0548279
Kazakhstan,KAZ,2014,556.3666573
Kazakhstan,KAZ,2015,536.1907817
Kazakhstan,KAZ,2016,519.1450253
Kazakhstan,KAZ,2017,485.3993154
Kazakhstan,KAZ,2018,485.3102643
Kazakhstan,KAZ,2019,476.0100809
Kenya,KEN,1990,225.8574966
Kenya,KEN,1991,226.5126006
Kenya,KEN,1992,227.4166357
Kenya,KEN,1993,226.9815136
Kenya,KEN,1994,226.1410632
Kenya,KEN,1995,225.1290221
Kenya,KEN,1996,224.2541268
Kenya,KEN,1997,225.248623
Kenya,KEN,1998,227.1692808
Kenya,KEN,1999,227.8577856
Kenya,KEN,2000,232.0221664
Kenya,KEN,2001,234.7404278
Kenya,KEN,2002,241.0065178
Kenya,KEN,2003,245.0638099
Kenya,KEN,2004,250.2461958
Kenya,KEN,2005,252.6410213
Kenya,KEN,2006,253.8759614
Kenya,KEN,2007,253.8739819
Kenya,KEN,2008,253.4832064
Kenya,KEN,2009,252.9438166
Kenya,KEN,2010,251.549362
Kenya,KEN,2011,251.2240271
Kenya,KEN,2012,249.8117707
Kenya,KEN,2013,247.1639284
Kenya,KEN,2014,244.9917134
Kenya,KEN,2015,243.1687033
Kenya,KEN,2016,241.3029639
Kenya,KEN,2017,239.9930253
Kenya,KEN,2018,240.0258631
Kenya,KEN,2019,239.7538767
Kiribati,KIR,1990,636.966796
Kiribati,KIR,1991,639.2822891
Kiribati,KIR,1992,640.4801363
Kiribati,KIR,1993,640.9059858
Kiribati,KIR,1994,632.7653137
Kiribati,KIR,1995,625.5110208
Kiribati,KIR,1996,622.7601281
Kiribati,KIR,1997,622.4360585
Kiribati,KIR,1998,619.4346329
Kiribati,KIR,1999,617.767733
Kiribati,KIR,2000,610.7755703
Kiribati,KIR,2001,603.563236
Kiribati,KIR,2002,595.773652
Kiribati,KIR,2003,588.1601675
Kiribati,KIR,2004,579.9233246
Kiribati,KIR,2005,571.6571107
Kiribati,KIR,2006,571.4273063
Kiribati,KIR,2007,571.8440375
Kiribati,KIR,2008,573.9929434
Kiribati,KIR,2009,573.6590875
Kiribati,KIR,2010,572.2514048
Kiribati,KIR,2011,569.9096572
Kiribati,KIR,2012,568.1009945
Kiribati,KIR,2013,566.0334133
Kiribati,KIR,2014,563.5953608
Kiribati,KIR,2015,561.7690123
Kiribati,KIR,2016,560.3286588
Kiribati,KIR,2017,558.4006545
Kiribati,KIR,2018,557.0225515
Kiribati,KIR,2019,554.5488101
Kuwait,KWT,1990,289.299049
Kuwait,KWT,1991,250.9461521
Kuwait,KWT,1992,227.9198641
Kuwait,KWT,1993,229.4463018
Kuwait,KWT,1994,241.5438657
Kuwait,KWT,1995,253.5482198
Kuwait,KWT,1996,243.6625453
Kuwait,KWT,1997,263.2481956
Kuwait,KWT,1998,248.9382903
Kuwait,KWT,1999,262.4512235
Kuwait,KWT,2000,253.6515232
Kuwait,KWT,2001,233.4260156
Kuwait,KWT,2002,245.8360947
Kuwait,KWT,2003,238.933066
Kuwait,KWT,2004,241.2565617
Kuwait,KWT,2005,244.9834321
Kuwait,KWT,2006,243.3229355
Kuwait,KWT,2007,237.5534601
Kuwait,KWT,2008,258.0238024
Kuwait,KWT,2009,241.0917845
Kuwait,KWT,2010,212.5469126
Kuwait,KWT,2011,195.8509849
Kuwait,KWT,2012,193.397304
Kuwait,KWT,2013,184.5952753
Kuwait,KWT,2014,177.1271431
Kuwait,KWT,2015,178.3529932
Kuwait,KWT,2016,179.5061946
Kuwait,KWT,2017,181.0084623
Kuwait,KWT,2018,181.1792174
Kuwait,KWT,2019,184.5761591
Kyrgyzstan,KGZ,1990,445.4831722
Kyrgyzstan,KGZ,1991,453.2739843
Kyrgyzstan,KGZ,1992,467.8183217
Kyrgyzstan,KGZ,1993,503.5820395
Kyrgyzstan,KGZ,1994,536.1896835
Kyrgyzstan,KGZ,1995,535.3323296
Kyrgyzstan,KGZ,1996,511.8523946
Kyrgyzstan,KGZ,1997,504.0333806
Kyrgyzstan,KGZ,1998,504.3110796
Kyrgyzstan,KGZ,1999,499.9120487
Kyrgyzstan,KGZ,2000,558.0422866
Kyrgyzstan,KGZ,2001,587.7041498
Kyrgyzstan,KGZ,2002,607.7558807
Kyrgyzstan,KGZ,2003,625.7407841
Kyrgyzstan,KGZ,2004,620.8664075
Kyrgyzstan,KGZ,2005,634.0088595
Kyrgyzstan,KGZ,2006,651.1682349
Kyrgyzstan,KGZ,2007,645.5907076
Kyrgyzstan,KGZ,2008,632.7615138
Kyrgyzstan,KGZ,2009,603.3140923
Kyrgyzstan,KGZ,2010,581.8522336
Kyrgyzstan,KGZ,2011,562.6224962
Kyrgyzstan,KGZ,2012,543.925092
Kyrgyzstan,KGZ,2013,519.5371175
Kyrgyzstan,KGZ,2014,513.0161185
Kyrgyzstan,KGZ,2015,523.1598402
Kyrgyzstan,KGZ,2016,500.1437617
Kyrgyzstan,KGZ,2017,493.8208184
Kyrgyzstan,KGZ,2018,473.2671238
Kyrgyzstan,KGZ,2019,466.3129965
Laos,LAO,1990,428.9704057
Laos,LAO,1991,429.525874
Laos,LAO,1992,430.2786923
Laos,LAO,1993,431.2436002
Laos,LAO,1994,431.9398412
Laos,LAO,1995,432.4517605
Laos,LAO,1996,432.2266311
Laos,LAO,1997,432.4252616
Laos,LAO,1998,433.1009281
Laos,LAO,1999,433.9411548
Laos,LAO,2000,434.8817132
Laos,LAO,2001,438.632343
Laos,LAO,2002,435.4232126
Laos,LAO,2003,433.4189421
Laos,LAO,2004,429.9720967
Laos,LAO,2005,427.0182991
Laos,LAO,2006,423.4298585
Laos,LAO,2007,418.1731765
Laos,LAO,2008,413.5178435
Laos,LAO,2009,407.6788192
Laos,LAO,2010,401.1471982
Laos,LAO,2011,394.2487559
Laos,LAO,2012,389.0878895
Laos,LAO,2013,385.4045804
Laos,LAO,2014,381.8037852
Laos,LAO,2015,379.4004629
Laos,LAO,2016,376.7152129
Laos,LAO,2017,375.8816544
Laos,LAO,2018,377.0124991
Laos,LAO,2019,379.1330463
Latin America & Caribbean (WB),,1990,295.9010833
Latin America & Caribbean (WB),,1991,285.1357784
Latin America & Caribbean (WB),,1992,280.1833493
Latin America & Caribbean (WB),,1993,276.6349669
Latin America & Caribbean (WB),,1994,268.5255803
Latin America & Caribbean (WB),,1995,262.1547555
Latin America & Caribbean (WB),,1996,255.577681
Latin America & Caribbean (WB),,1997,245.8696452
Latin America & Caribbean (WB),,1998,240.423779
Latin America & Caribbean (WB),,1999,233.5599704
Latin America & Caribbean (WB),,2000,224.9031886
Latin America & Caribbean (WB),,2001,219.6070988
Latin America & Caribbean (WB),,2002,216.998097
Latin America & Caribbean (WB),,2003,214.0651466
Latin America & Caribbean (WB),,2004,208.8528615
Latin America & Caribbean (WB),,2005,202.5591618
Latin America & Caribbean (WB),,2006,197.8100707
Latin America & Caribbean (WB),,2007,194.0355019
Latin America & Caribbean (WB),,2008,191.1847038
Latin America & Caribbean (WB),,2009,190.0832898
Latin America & Caribbean (WB),,2010,187.1844262
Latin America & Caribbean (WB),,2011,183.4990181
Latin America & Caribbean (WB),,2012,180.0889852
Latin America & Caribbean (WB),,2013,178.515866
Latin America & Caribbean (WB),,2014,176.210422
Latin America & Caribbean (WB),,2015,174.9610814
Latin America & Caribbean (WB),,2016,174.8361593
Latin America & Caribbean (WB),,2017,173.1555175
Latin America & Caribbean (WB),,2018,171.2478597
Latin America & Caribbean (WB),,2019,170.4691094
Latvia,LVA,1990,561.2143011
Latvia,LVA,1991,559.7061007
Latvia,LVA,1992,571.6115871
Latvia,LVA,1993,630.8584643
Latvia,LVA,1994,675.7851004
Latvia,LVA,1995,638.6967698
Latvia,LVA,1996,561.2680027
Latvia,LVA,1997,540.2508678
Latvia,LVA,1998,554.3645919
Latvia,LVA,1999,526.2216662
Latvia,LVA,2000,508.9797654
Latvia,LVA,2001,527.6022031
