Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Greece,GRC,2006,155.7253904
Greece,GRC,2007,155.4125601
Greece,GRC,2008,153.1414112
Greece,GRC,2009,149.437724
Greece,GRC,2010,146.1073184
Greece,GRC,2011,145.8941124
Greece,GRC,2012,146.4587583
Greece,GRC,2013,144.1308753
Greece,GRC,2014,142.4613823
Greece,GRC,2015,142.2298628
Greece,GRC,2016,141.8331953
Greece,GRC,2017,141.2078427
Greece,GRC,2018,142.5553793
Greece,GRC,2019,143.3188306
Greenland,GRL,1990,290.3630573
Greenland,GRL,1991,287.9183752
Greenland,GRL,1992,285.5867014
Greenland,GRL,1993,298.3944438
Greenland,GRL,1994,302.7138421
Greenland,GRL,1995,306.3253266
Greenland,GRL,1996,307.9922603
Greenland,GRL,1997,309.1966141
Greenland,GRL,1998,308.8413773
Greenland,GRL,1999,308.2595549
Greenland,GRL,2000,307.0058348
Greenland,GRL,2001,302.7740805
Greenland,GRL,2002,300.3419503
Greenland,GRL,2003,291.5233434
Greenland,GRL,2004,275.3913349
Greenland,GRL,2005,272.6467085
Greenland,GRL,2006,270.9393383
Greenland,GRL,2007,269.5051887
Greenland,GRL,2008,266.4674911
Greenland,GRL,2009,264.2541112
Greenland,GRL,2010,261.7678798
Greenland,GRL,2011,257.5528705
Greenland,GRL,2012,252.794363
Greenland,GRL,2013,249.5354105
Greenland,GRL,2014,245.9116724
Greenland,GRL,2015,241.392728
Greenland,GRL,2016,239.9015568
Greenland,GRL,2017,238.6594334
Greenland,GRL,2018,237.7564632
Greenland,GRL,2019,236.8813393
Grenada,GRD,1990,179.2806427
Grenada,GRD,1991,176.8357136
Grenada,GRD,1992,177.9481056
Grenada,GRD,1993,177.8444498
Grenada,GRD,1994,174.5089034
Grenada,GRD,1995,171.537188
Grenada,GRD,1996,168.742133
Grenada,GRD,1997,164.1699162
Grenada,GRD,1998,163.3927564
Grenada,GRD,1999,170.9414259
Grenada,GRD,2000,173.5645933
Grenada,GRD,2001,175.4742028
Grenada,GRD,2002,178.4158025
Grenada,GRD,2003,178.7139943
Grenada,GRD,2004,179.3613552
Grenada,GRD,2005,178.3689101
Grenada,GRD,2006,179.5153764
Grenada,GRD,2007,180.8600659
Grenada,GRD,2008,181.1471053
Grenada,GRD,2009,182.9232392
Grenada,GRD,2010,183.4330403
Grenada,GRD,2011,181.1252629
Grenada,GRD,2012,166.57355
Grenada,GRD,2013,167.3154383
Grenada,GRD,2014,168.7753802
Grenada,GRD,2015,169.9149428
Grenada,GRD,2016,176.983127
Grenada,GRD,2017,176.6072195
Grenada,GRD,2018,176.6849677
Grenada,GRD,2019,176.3703989
Guam,GUM,1990,131.1092907
Guam,GUM,1991,130.7633543
Guam,GUM,1992,128.9813917
Guam,GUM,1993,126.845353
Guam,GUM,1994,124.0833741
Guam,GUM,1995,116.7310189
Guam,GUM,1996,110.3367681
Guam,GUM,1997,107.2042628
Guam,GUM,1998,106.7736175
Guam,GUM,1999,105.6851536
Guam,GUM,2000,107.6587838
Guam,GUM,2001,107.5042306
Guam,GUM,2002,107.9835995
Guam,GUM,2003,106.7096739
Guam,GUM,2004,104.4102513
Guam,GUM,2005,100.8611789
Guam,GUM,2006,101.2988841
Guam,GUM,2007,101.8140293
Guam,GUM,2008,102.5461374
Guam,GUM,2009,104.0105214
Guam,GUM,2010,103.8492457
Guam,GUM,2011,102.5699456
Guam,GUM,2012,104.0359665
Guam,GUM,2013,106.2245242
Guam,GUM,2014,107.7998703
Guam,GUM,2015,109.0593937
Guam,GUM,2016,109.1581918
Guam,GUM,2017,109.2594684
Guam,GUM,2018,109.5410735
Guam,GUM,2019,110.8738693
Guatemala,GTM,1990,111.8252429
Guatemala,GTM,1991,118.3530172
Guatemala,GTM,1992,123.695683
Guatemala,GTM,1993,129.6052654
Guatemala,GTM,1994,134.5474509
Guatemala,GTM,1995,128.9358223
Guatemala,GTM,1996,126.9439673
Guatemala,GTM,1997,133.6967906
Guatemala,GTM,1998,139.0939237
Guatemala,GTM,1999,139.1944212
Guatemala,GTM,2000,142.6045131
Guatemala,GTM,2001,143.2961366
Guatemala,GTM,2002,142.5961978
Guatemala,GTM,2003,142.6582407
Guatemala,GTM,2004,142.4051704
Guatemala,GTM,2005,140.7323976
Guatemala,GTM,2006,139.0134936
Guatemala,GTM,2007,134.8373144
Guatemala,GTM,2008,131.0068746
Guatemala,GTM,2009,130.0814389
Guatemala,GTM,2010,129.0410503
Guatemala,GTM,2011,126.606563
Guatemala,GTM,2012,123.8238497
Guatemala,GTM,2013,121.616379
Guatemala,GTM,2014,119.6050779
Guatemala,GTM,2015,118.1049805
Guatemala,GTM,2016,116.890216
Guatemala,GTM,2017,114.8478324
Guatemala,GTM,2018,114.5185304
Guatemala,GTM,2019,114.6357693
Guinea,GIN,1990,137.9143885
Guinea,GIN,1991,137.6882389
Guinea,GIN,1992,138.1321634
Guinea,GIN,1993,138.5342228
Guinea,GIN,1994,139.5178575
Guinea,GIN,1995,139.8922125
Guinea,GIN,1996,140.4079776
Guinea,GIN,1997,141.1403237
Guinea,GIN,1998,142.5066113
Guinea,GIN,1999,143.7152926
Guinea,GIN,2000,143.5983862
Guinea,GIN,2001,144.2342598
Guinea,GIN,2002,145.5481965
Guinea,GIN,2003,146.0105515
Guinea,GIN,2004,147.0838427
Guinea,GIN,2005,147.9422852
Guinea,GIN,2006,148.9146545
Guinea,GIN,2007,149.3779097
Guinea,GIN,2008,149.87852
Guinea,GIN,2009,150.3583535
Guinea,GIN,2010,151.6109113
Guinea,GIN,2011,152.2011959
Guinea,GIN,2012,153.1423122
Guinea,GIN,2013,153.6735607
Guinea,GIN,2014,154.2599872
Guinea,GIN,2015,154.2869702
Guinea,GIN,2016,153.1501753
Guinea,GIN,2017,151.9650498
Guinea,GIN,2018,151.4337673
Guinea,GIN,2019,149.0865618
Guinea-Bissau,GNB,1990,133.8529534
Guinea-Bissau,GNB,1991,133.0507187
Guinea-Bissau,GNB,1992,132.2582725
Guinea-Bissau,GNB,1993,131.5323705
Guinea-Bissau,GNB,1994,130.933907
Guinea-Bissau,GNB,1995,130.4119769
Guinea-Bissau,GNB,1996,129.6006873
Guinea-Bissau,GNB,1997,128.5294601
Guinea-Bissau,GNB,1998,127.6200504
Guinea-Bissau,GNB,1999,126.9184453
Guinea-Bissau,GNB,2000,126.7612961
Guinea-Bissau,GNB,2001,127.3953605
Guinea-Bissau,GNB,2002,129.0140979
Guinea-Bissau,GNB,2003,130.3734395
Guinea-Bissau,GNB,2004,132.862259
Guinea-Bissau,GNB,2005,133.1965667
Guinea-Bissau,GNB,2006,134.0856057
Guinea-Bissau,GNB,2007,135.1377194
Guinea-Bissau,GNB,2008,135.3254447
Guinea-Bissau,GNB,2009,135.8180364
Guinea-Bissau,GNB,2010,135.9283226
Guinea-Bissau,GNB,2011,135.8327089
Guinea-Bissau,GNB,2012,135.707258
Guinea-Bissau,GNB,2013,135.5298484
Guinea-Bissau,GNB,2014,135.4671495
Guinea-Bissau,GNB,2015,135.3600491
Guinea-Bissau,GNB,2016,135.198371
Guinea-Bissau,GNB,2017,134.597327
Guinea-Bissau,GNB,2018,133.1348554
Guinea-Bissau,GNB,2019,132.4107049
Guyana,GUY,1990,134.8689647
Guyana,GUY,1991,129.9028009
Guyana,GUY,1992,127.4020523
Guyana,GUY,1993,133.1593036
Guyana,GUY,1994,130.8825237
Guyana,GUY,1995,132.4699813
Guyana,GUY,1996,135.8989259
Guyana,GUY,1997,133.0315886
Guyana,GUY,1998,133.5369878
Guyana,GUY,1999,132.8019809
Guyana,GUY,2000,143.0052822
Guyana,GUY,2001,137.9343483
Guyana,GUY,2002,138.1573231
Guyana,GUY,2003,136.8003789
Guyana,GUY,2004,136.1550654
Guyana,GUY,2005,134.475068
Guyana,GUY,2006,131.9418861
Guyana,GUY,2007,132.8429183
Guyana,GUY,2008,132.3096977
Guyana,GUY,2009,129.3519559
Guyana,GUY,2010,130.4168049
Guyana,GUY,2011,129.8051952
Guyana,GUY,2012,131.1371154
Guyana,GUY,2013,130.8642538
Guyana,GUY,2014,132.9478737
Guyana,GUY,2015,131.1147455
Guyana,GUY,2016,130.7269425
Guyana,GUY,2017,130.6705189
Guyana,GUY,2018,130.7907602
Guyana,GUY,2019,130.6173048
Haiti,HTI,1990,171.2162456
Haiti,HTI,1991,168.1088395
Haiti,HTI,1992,167.2569497
Haiti,HTI,1993,166.1052344
Haiti,HTI,1994,164.1313871
Haiti,HTI,1995,162.4368856
Haiti,HTI,1996,158.9799588
Haiti,HTI,1997,157.3464511
Haiti,HTI,1998,153.291518
Haiti,HTI,1999,152.8942603
Haiti,HTI,2000,152.7262898
Haiti,HTI,2001,153.2703345
Haiti,HTI,2002,153.0146601
Haiti,HTI,2003,153.7368995
Haiti,HTI,2004,154.6419811
Haiti,HTI,2005,155.1890003
Haiti,HTI,2006,155.1337758
Haiti,HTI,2007,155.1902616
Haiti,HTI,2008,154.7622401
Haiti,HTI,2009,154.3742456
Haiti,HTI,2010,154.1140266
Haiti,HTI,2011,154.7635668
Haiti,HTI,2012,154.5617242
Haiti,HTI,2013,154.4410712
Haiti,HTI,2014,154.1747677
Haiti,HTI,2015,154.0910613
Haiti,HTI,2016,153.2066693
Haiti,HTI,2017,152.4470183
Haiti,HTI,2018,152.2560705
Haiti,HTI,2019,151.6838878
Honduras,HND,1990,96.39128407
Honduras,HND,1991,94.96091088
Honduras,HND,1992,98.50971926
Honduras,HND,1993,97.77624255
Honduras,HND,1994,97.42735383
Honduras,HND,1995,104.326844
Honduras,HND,1996,108.548912
Honduras,HND,1997,109.1176658
Honduras,HND,1998,109.7955575
Honduras,HND,1999,110.6914826
Honduras,HND,2000,110.9488504
Honduras,HND,2001,111.7679654
Honduras,HND,2002,112.6647492
Honduras,HND,2003,113.66726
Honduras,HND,2004,114.4633454
Honduras,HND,2005,114.618677
Honduras,HND,2006,114.7811216
Honduras,HND,2007,114.9430574
Honduras,HND,2008,116.4152365
Honduras,HND,2009,118.8310349
Honduras,HND,2010,122.4345275
Honduras,HND,2011,128.9069145
Honduras,HND,2012,137.0952729
Honduras,HND,2013,136.8256418
Honduras,HND,2014,136.2368344
Honduras,HND,2015,135.6477955
Honduras,HND,2016,135.0050282
Honduras,HND,2017,134.0786007
Honduras,HND,2018,133.2056135
Honduras,HND,2019,132.0445422
Hungary,HUN,1990,219.4768795
Hungary,HUN,1991,219.4296036
Hungary,HUN,1992,228.838309
Hungary,HUN,1993,231.6227693
Hungary,HUN,1994,229.8780606
Hungary,HUN,1995,229.9271676
Hungary,HUN,1996,222.4927914
Hungary,HUN,1997,223.8855984
Hungary,HUN,1998,229.411772
Hungary,HUN,1999,232.5095028
Hungary,HUN,2000,226.0252609
Hungary,HUN,2001,224.2483101
Hungary,HUN,2002,226.0423115
Hungary,HUN,2003,228.205124
Hungary,HUN,2004,224.7963446
Hungary,HUN,2005,225.9547664
Hungary,HUN,2006,221.085164
Hungary,HUN,2007,222.0017152
Hungary,HUN,2008,215.4781971
Hungary,HUN,2009,213.9359273
Hungary,HUN,2010,208.8021942
Hungary,HUN,2011,204.4614845
Hungary,HUN,2012,198.85986
Hungary,HUN,2013,190.9907883
Hungary,HUN,2014,189.5517968
Hungary,HUN,2015,190.0687611
Hungary,HUN,2016,184.6524291
Hungary,HUN,2017,184.5567891
Hungary,HUN,2018,186.0495975
Hungary,HUN,2019,181.9268591
Iceland,ISL,1990,152.8212703
Iceland,ISL,1991,153.2447103
Iceland,ISL,1992,153.0136133
Iceland,ISL,1993,152.4769442
Iceland,ISL,1994,152.8796258
Iceland,ISL,1995,154.7780983
Iceland,ISL,1996,155.0935567
Iceland,ISL,1997,153.921618
Iceland,ISL,1998,152.258697
Iceland,ISL,1999,148.3062327
Iceland,ISL,2000,144.9995334
Iceland,ISL,2001,143.8740848
Iceland,ISL,2002,143.6244399
Iceland,ISL,2003,141.1731849
Iceland,ISL,2004,139.3730792
Iceland,ISL,2005,139.0323468
Iceland,ISL,2006,139.0131362
Iceland,ISL,2007,138.2079355
Iceland,ISL,2008,135.8786361
Iceland,ISL,2009,134.8212473
Iceland,ISL,2010,133.222677
Iceland,ISL,2011,131.3213036
Iceland,ISL,2012,130.3783323
Iceland,ISL,2013,127.4597633
Iceland,ISL,2014,121.0453495
Iceland,ISL,2015,119.9829309
Iceland,ISL,2016,119.0442675
Iceland,ISL,2017,117.4039163
Iceland,ISL,2018,116.0961871
Iceland,ISL,2019,115.9015886
India,IND,1990,82.37015225
India,IND,1991,82.48106232
India,IND,1992,82.08749049
India,IND,1993,82.14565371
India,IND,1994,82.07254041
India,IND,1995,81.01341133
India,IND,1996,82.40450688
India,IND,1997,85.77790721
India,IND,1998,85.9066849
India,IND,1999,83.8041204
India,IND,2000,83.49462973
India,IND,2001,83.96514962
India,IND,2002,83.60551537
India,IND,2003,81.52649571
India,IND,2004,78.15874171
India,IND,2005,79.42001403
India,IND,2006,80.36504133
India,IND,2007,80.95832531
India,IND,2008,81.43971997
India,IND,2009,79.02853129
India,IND,2010,78.22906861
India,IND,2011,78.40401866
India,IND,2012,78.28379522
India,IND,2013,80.01859446
India,IND,2014,80.3127509
India,IND,2015,81.43334189
India,IND,2016,81.65863447
India,IND,2017,81.55695646
India,IND,2018,82.82564177
India,IND,2019,83.32364907
Indonesia,IDN,1990,92.22996357
Indonesia,IDN,1991,93.01030217
Indonesia,IDN,1992,94.03127913
Indonesia,IDN,1993,95.05815448
Indonesia,IDN,1994,96.00378533
Indonesia,IDN,1995,97.04230747
Indonesia,IDN,1996,98.3007824
Indonesia,IDN,1997,99.51648438
Indonesia,IDN,1998,100.3652666
Indonesia,IDN,1999,101.1624944
Indonesia,IDN,2000,101.9424551
Indonesia,IDN,2001,102.1506186
Indonesia,IDN,2002,102.5098416
Indonesia,IDN,2003,103.0316782
Indonesia,IDN,2004,103.8558332
Indonesia,IDN,2005,105.0279651
Indonesia,IDN,2006,106.0400056
Indonesia,IDN,2007,107.0535959
Indonesia,IDN,2008,107.6890435
Indonesia,IDN,2009,108.2502343
Indonesia,IDN,2010,108.6197958
Indonesia,IDN,2011,109.5486645
Indonesia,IDN,2012,110.0306707
Indonesia,IDN,2013,110.3726985
Indonesia,IDN,2014,110.4239751
Indonesia,IDN,2015,110.3739729
Indonesia,IDN,2016,110.9131742
Indonesia,IDN,2017,111.3959741
Indonesia,IDN,2018,111.9343171
Indonesia,IDN,2019,112.2524069
Iran,IRN,1990,102.3475342
Iran,IRN,1991,101.1756252
Iran,IRN,1992,100.1116566
Iran,IRN,1993,98.87537344
Iran,IRN,1994,97.42283706
Iran,IRN,1995,96.14470817
Iran,IRN,1996,94.85467345
Iran,IRN,1997,93.27804351
Iran,IRN,1998,91.88881141
Iran,IRN,1999,90.23969755
Iran,IRN,2000,89.57397986
Iran,IRN,2001,89.53524232
Iran,IRN,2002,88.75552719
Iran,IRN,2003,88.16532165
Iran,IRN,2004,87.99227524
Iran,IRN,2005,88.38076509
Iran,IRN,2006,88.78071813
Iran,IRN,2007,88.48387324
Iran,IRN,2008,88.65614459
Iran,IRN,2009,88.79609522
Iran,IRN,2010,89.5610078
Iran,IRN,2011,90.68446045
Iran,IRN,2012,91.53332215
Iran,IRN,2013,92.84260762
Iran,IRN,2014,94.41116497
Iran,IRN,2015,96.19360771
Iran,IRN,2016,96.41220711
Iran,IRN,2017,96.22230501
Iran,IRN,2018,95.82266547
Iran,IRN,2019,95.78116542
Iraq,IRQ,1990,93.55617415
Iraq,IRQ,1991,92.85948243
Iraq,IRQ,1992,93.05485546
Iraq,IRQ,1993,92.97267183
Iraq,IRQ,1994,91.91151795
Iraq,IRQ,1995,91.86554611
Iraq,IRQ,1996,91.67385342
Iraq,IRQ,1997,91.12915846
Iraq,IRQ,1998,90.26513735
Iraq,IRQ,1999,89.4670027
Iraq,IRQ,2000,89.09150806
Iraq,IRQ,2001,89.06629853
Iraq,IRQ,2002,89.0059996
Iraq,IRQ,2003,89.00160748
Iraq,IRQ,2004,88.53664792
Iraq,IRQ,2005,88.3077514
Iraq,IRQ,2006,88.36156437
Iraq,IRQ,2007,89.30975633
Iraq,IRQ,2008,92.38368198
Iraq,IRQ,2009,92.19123038
Iraq,IRQ,2010,94.61915924
Iraq,IRQ,2011,96.71543307
Iraq,IRQ,2012,99.4414706
Iraq,IRQ,2013,102.5471396
Iraq,IRQ,2014,103.907333
Iraq,IRQ,2015,103.0217438
Iraq,IRQ,2016,102.5219261
Iraq,IRQ,2017,102.1375177
Iraq,IRQ,2018,103.80809
Iraq,IRQ,2019,105.4891426
Ireland,IRL,1990,180.8026529
Ireland,IRL,1991,179.5658988
Ireland,IRL,1992,179.1426651
Ireland,IRL,1993,178.826988
Ireland,IRL,1994,175.7071081
Ireland,IRL,1995,176.0765672
Ireland,IRL,1996,173.553753
Ireland,IRL,1997,172.5466268
Ireland,IRL,1998,172.0081249
Ireland,IRL,1999,172.856474
Ireland,IRL,2000,170.9685955
Ireland,IRL,2001,167.0479378
Ireland,IRL,2002,164.7508148
Ireland,IRL,2003,162.7691201
Ireland,IRL,2004,161.7212575
Ireland,IRL,2005,158.4160366
Ireland,IRL,2006,157.7319848
Ireland,IRL,2007,155.9245523
Ireland,IRL,2008,155.1325267
Ireland,IRL,2009,154.3487731
Ireland,IRL,2010,149.4148463
Ireland,IRL,2011,150.3678152
Ireland,IRL,2012,148.4341183
Ireland,IRL,2013,146.5956927
Ireland,IRL,2014,144.0265005
Ireland,IRL,2015,142.1261411
Ireland,IRL,2016,139.3637727
Ireland,IRL,2017,138.4924547
Ireland,IRL,2018,138.191234
Ireland,IRL,2019,137.8543531
Israel,ISR,1990,149.6288194
Israel,ISR,1991,154.4350846
Israel,ISR,1992,159.0131736
Israel,ISR,1993,159.0834538
Israel,ISR,1994,160.6727237
Israel,ISR,1995,162.9533788
Israel,ISR,1996,163.2534279
Israel,ISR,1997,163.1655494
Israel,ISR,1998,163.3946707
Israel,ISR,1999,161.4960568
Israel,ISR,2000,158.8665811
Israel,ISR,2001,155.8925071
Israel,ISR,2002,154.3844809
Israel,ISR,2003,152.0121647
Israel,ISR,2004,147.9335875
Israel,ISR,2005,145.6742835
Israel,ISR,2006,143.5596349
Israel,ISR,2007,142.8507383
Israel,ISR,2008,139.5336488
Israel,ISR,2009,136.4821878
Israel,ISR,2010,135.0931427
Israel,ISR,2011,133.6808804
Israel,ISR,2012,131.4172708
Israel,ISR,2013,129.4176956
Israel,ISR,2014,127.1765506
Israel,ISR,2015,126.5361205
Israel,ISR,2016,124.1182757
Israel,ISR,2017,123.1767986
Israel,ISR,2018,124.0702267
Israel,ISR,2019,124.1742439
Italy,ITA,1990,171.8422524
Italy,ITA,1991,172.108671
Italy,ITA,1992,170.6315174
Italy,ITA,1993,169.8593728
Italy,ITA,1994,169.3111071
Italy,ITA,1995,167.638723
Italy,ITA,1996,166.0529817
Italy,ITA,1997,164.9612443
Italy,ITA,1998,165.1856801
Italy,ITA,1999,163.3572903
Italy,ITA,2000,160.839518
Italy,ITA,2001,158.9689356
Italy,ITA,2002,157.1861964
Italy,ITA,2003,156.4426011
Italy,ITA,2004,151.7589345
Italy,ITA,2005,149.2054609
Italy,ITA,2006,146.8583926
Italy,ITA,2007,145.4075791
Italy,ITA,2008,144.265699
Italy,ITA,2009,142.8351173
Italy,ITA,2010,140.2930349
Italy,ITA,2011,139.1432656
Italy,ITA,2012,137.9262669
Italy,ITA,2013,135.2314793
Italy,ITA,2014,133.1464438
Italy,ITA,2015,133.6080938
Italy,ITA,2016,130.210391
Italy,ITA,2017,129.2725551
Italy,ITA,2018,129.3936341
Italy,ITA,2019,129.1435872
Jamaica,JAM,1990,113.064644
Jamaica,JAM,1991,107.5292012
Jamaica,JAM,1992,109.9162917
Jamaica,JAM,1993,113.9481761
Jamaica,JAM,1994,115.3039455
Jamaica,JAM,1995,113.9008108
Jamaica,JAM,1996,120.1344217
Jamaica,JAM,1997,126.8224816
Jamaica,JAM,1998,134.494702
Jamaica,JAM,1999,141.6405094
Jamaica,JAM,2000,144.0636762
Jamaica,JAM,2001,145.1366953
Jamaica,JAM,2002,139.113097
Jamaica,JAM,2003,133.5397842
Jamaica,JAM,2004,128.6320771
Jamaica,JAM,2005,122.3695076
Jamaica,JAM,2006,123.3484869
Jamaica,JAM,2007,134.8476842
Jamaica,JAM,2008,150.3132189
Jamaica,JAM,2009,156.5878839
Jamaica,JAM,2010,139.3920187
Jamaica,JAM,2011,147.1189618
Jamaica,JAM,2012,136.7815976
Jamaica,JAM,2013,134.9844461
Jamaica,JAM,2014,142.4279954
Jamaica,JAM,2015,143.4536426
Jamaica,JAM,2016,143.3995513
Jamaica,JAM,2017,142.8330511
Jamaica,JAM,2018,142.6896394
Jamaica,JAM,2019,143.8190451
Japan,JPN,1990,146.9819148
Japan,JPN,1991,146.9693063
Japan,JPN,1992,147.5108127
Japan,JPN,1993,147.2158401
Japan,JPN,1994,145.8164512
Japan,JPN,1995,147.1065857
Japan,JPN,1996,145.07119
Japan,JPN,1997,143.4335925
Japan,JPN,1998,144.3772656
Japan,JPN,1999,144.1996155
Japan,JPN,2000,141.0808822
Japan,JPN,2001,138.1922178
Japan,JPN,2002,135.7978612
Japan,JPN,2003,135.1030844
Japan,JPN,2004,134.1296166
Japan,JPN,2005,134.064886
Japan,JPN,2006,131.8362944
Japan,JPN,2007,130.1995209
Japan,JPN,2008,128.5560963
Japan,JPN,2009,126.8114875
Japan,JPN,2010,126.4709175
Japan,JPN,2011,126.4505584
Japan,JPN,2012,124.4432201
Japan,JPN,2013,122.4851014
Japan,JPN,2014,120.3996622
Japan,JPN,2015,118.1714665
Japan,JPN,2016,116.9403657
Japan,JPN,2017,114.4687552
Japan,JPN,2018,113.7181395
Japan,JPN,2019,113.5136533
Jordan,JOR,1990,99.6937696
Jordan,JOR,1991,98.66345575
Jordan,JOR,1992,97.42182448
Jordan,JOR,1993,99.3282218
Jordan,JOR,1994,99.50946037
Jordan,JOR,1995,100.2224646
Jordan,JOR,1996,100.4984698
Jordan,JOR,1997,99.65696824
Jordan,JOR,1998,99.17445077
Jordan,JOR,1999,98.44315882
Jordan,JOR,2000,96.44858109
Jordan,JOR,2001,96.35580629
Jordan,JOR,2002,96.5476255
Jordan,JOR,2003,94.94929813
Jordan,JOR,2004,97.24119823
Jordan,JOR,2005,99.87867105
Jordan,JOR,2006,100.8402506
Jordan,JOR,2007,97.92300443
Jordan,JOR,2008,95.77850034
Jordan,JOR,2009,95.70998805
Jordan,JOR,2010,96.95805051
Jordan,JOR,2011,96.59896466
Jordan,JOR,2012,95.19674343
Jordan,JOR,2013,92.62448237
Jordan,JOR,2014,91.60664151
Jordan,JOR,2015,91.83949577
Jordan,JOR,2016,91.60629053
Jordan,JOR,2017,90.98991959
Jordan,JOR,2018,91.50055255
Jordan,JOR,2019,91.33511893
Kazakhstan,KAZ,1990,178.1269128
Kazakhstan,KAZ,1991,177.3344471
Kazakhstan,KAZ,1992,179.3386251
Kazakhstan,KAZ,1993,185.7182468
Kazakhstan,KAZ,1994,188.3945665
Kazakhstan,KAZ,1995,189.8560231
Kazakhstan,KAZ,1996,185.1525059
Kazakhstan,KAZ,1997,178.1080566
Kazakhstan,KAZ,1998,170.6847425
Kazakhstan,KAZ,1999,164.6851042
Kazakhstan,KAZ,2000,162.1088563
Kazakhstan,KAZ,2001,160.4172209
Kazakhstan,KAZ,2002,159.9208864
Kazakhstan,KAZ,2003,160.0417359
Kazakhstan,KAZ,2004,157.9708312
Kazakhstan,KAZ,2005,157.90495
Kazakhstan,KAZ,2006,157.0718983
Kazakhstan,KAZ,2007,155.443979
Kazakhstan,KAZ,2008,151.4925235
Kazakhstan,KAZ,2009,147.960969
Kazakhstan,KAZ,2010,148.0240184
Kazakhstan,KAZ,2011,146.9273841
Kazakhstan,KAZ,2012,144.7540464
Kazakhstan,KAZ,2013,137.7715837
Kazakhstan,KAZ,2014,133.0476712
Kazakhstan,KAZ,2015,129.636954
Kazakhstan,KAZ,2016,128.7242521
Kazakhstan,KAZ,2017,126.5829204
Kazakhstan,KAZ,2018,125.735634
Kazakhstan,KAZ,2019,123.2678462
Kenya,KEN,1990,78.89606268
Kenya,KEN,1991,79.64527731
Kenya,KEN,1992,80.34610584
Kenya,KEN,1993,80.57545316
Kenya,KEN,1994,80.85710419
Kenya,KEN,1995,81.15033523
Kenya,KEN,1996,81.46256038
Kenya,KEN,1997,82.1722111
Kenya,KEN,1998,83.07648426
Kenya,KEN,1999,83.50224473
Kenya,KEN,2000,85.25301186
Kenya,KEN,2001,86.26729666
Kenya,KEN,2002,89.27747717
Kenya,KEN,2003,92.81827437
Kenya,KEN,2004,95.12943623
Kenya,KEN,2005,97.48074946
Kenya,KEN,2006,99.65783225
Kenya,KEN,2007,101.0438055
Kenya,KEN,2008,102.4463666
Kenya,KEN,2009,104.4115634
Kenya,KEN,2010,107.449126
Kenya,KEN,2011,107.3901841
Kenya,KEN,2012,107.0318291
Kenya,KEN,2013,106.4299185
Kenya,KEN,2014,105.6597076
Kenya,KEN,2015,105.057186
Kenya,KEN,2016,104.6697954
Kenya,KEN,2017,104.7219144
Kenya,KEN,2018,105.4783927
Kenya,KEN,2019,105.9669899
Kiribati,KIR,1990,192.085751
Kiribati,KIR,1991,192.6698694
Kiribati,KIR,1992,193.0234238
Kiribati,KIR,1993,192.7403814
Kiribati,KIR,1994,190.5865655
Kiribati,KIR,1995,189.350996
Kiribati,KIR,1996,189.1554836
Kiribati,KIR,1997,189.2404547
Kiribati,KIR,1998,188.9711564
Kiribati,KIR,1999,189.4076699
Kiribati,KIR,2000,189.000855
Kiribati,KIR,2001,187.940408
Kiribati,KIR,2002,186.9738571
Kiribati,KIR,2003,186.4158707
Kiribati,KIR,2004,185.3816153
Kiribati,KIR,2005,184.1497338
Kiribati,KIR,2006,184.2733578
Kiribati,KIR,2007,184.6666005
Kiribati,KIR,2008,185.5704545
Kiribati,KIR,2009,185.5171948
Kiribati,KIR,2010,185.2607028
Kiribati,KIR,2011,184.716009
Kiribati,KIR,2012,184.0699152
Kiribati,KIR,2013,183.3058579
Kiribati,KIR,2014,182.2677348
Kiribati,KIR,2015,182.2769503
Kiribati,KIR,2016,183.0896539
Kiribati,KIR,2017,183.509657
Kiribati,KIR,2018,183.9784681
Kiribati,KIR,2019,183.9662258
Kuwait,KWT,1990,79.04055264
Kuwait,KWT,1991,69.74630054
Kuwait,KWT,1992,64.21483068
Kuwait,KWT,1993,66.34239554
Kuwait,KWT,1994,69.49707102
Kuwait,KWT,1995,72.08416003
Kuwait,KWT,1996,71.43812187
Kuwait,KWT,1997,77.53774949
